,RA,Dec,LST
1672,4.914985248072943,-0.401670662922313,0.22524924495697624
1673,4.914986362831568,-0.4016705805490953,0.22561384290294106
1674,4.914987477634974,-0.40167049817211536,0.22597845551811907
1675,4.914988592411408,-0.40167041579667534,0.22634305933177531
1676,4.914989707178794,-0.40167033342145064,0.2267076602116291
1677,4.914990821533474,-0.4016702510762701,0.22707212613445468
1678,4.914991936740255,-0.40167016866767,0.22743687077271751
1679,4.914993051525352,-0.40167008628977685,0.2278014775202348
1680,4.914994166328354,-0.4016700039101076,0.2281660901354142
1681,4.914995280673762,-0.40166992156379977,0.22853055312443918
1682,4.914996395889238,-0.40166983915274396,0.2288953006966189
1683,4.914997517312033,-0.40166975628252855,0.2292620784907497
1684,4.914998625001297,-0.40166967442673474,0.2296243645654442
1685,4.914999740234472,-0.40166959201301067,0.22998911800528737
1686,4.915000855001144,-0.40166950963330744,0.23035371888508768
1687,4.915001969803649,-0.40166942725050264,0.23071833150029825
1688,4.915003084570146,-0.40166934486990535,0.2310829323801274
1689,4.9150041993455815,-0.4016692624881946,0.23144753619375943
1690,4.915005314138861,-0.4016691801047121,0.2318121458751401
1691,4.915006428914147,-0.4016690977221063,0.232176749688801
1692,4.915007543285703,-0.401669015368883,0.232541221479351
1693,4.915008658464483,-0.4016689329555519,0.2329059573161251
1694,4.915009773248537,-0.40166885057093854,0.2332705640636182
1695,4.915010888050431,-0.4016687681845532,0.23363517667883155
1696,4.915012002834336,-0.40166868579904463,0.2339997834263535
1697,4.91501311760917,-0.4016686034137529,0.23436438724001718
1698,4.915014232401904,-0.40166852102668504,0.23472899692137086
1699,4.915015347167648,-0.4016684386411588,0.23509359780117536
1700,4.915016461951235,-0.4016683562538609,0.23545820454867125
1701,4.915017576707855,-0.4016682738681026,0.23582280249461657
1702,4.915018691509287,-0.40166819147857935,0.2361874151098313
1703,4.915019806283681,-0.4016681090906012,0.23655201892352473
1704,4.915020921058011,-0.4016680267021745,0.2369166227371619
1705,4.91502203584127,-0.40166794431263464,0.23728122948468758
1706,4.915023150624457,-0.4016678619226472,0.23764583623221322
1707,4.915024265407553,-0.4016677795322132,0.23801044297971052
1708,4.9150253801905635,-0.4016676971413323,0.23837504972723664
1709,4.9150264949645655,-0.4016676147506641,0.2387396535409324
1710,4.915027609307927,-0.40166753239137054,0.23910411652993788
1711,4.915028724063827,-0.40166745000113413,0.23946871447588644
1712,4.915029838882426,-0.4016673676058103,0.23983333295882325
1713,4.915030954104643,-0.401667285180202,0.24019808346478774
1714,4.9150320688693165,-0.4016672027879573,0.2405626843446536
1715,4.915033183642883,-0.4016671203946023,0.24092728815832287
1716,4.915034298416345,-0.40166703800080195,0.24129189197196377
1717,4.9150354132076925,-0.4016669556052262,0.24165650165335234
1718,4.9150365279810115,-0.40166687321052963,0.24202110546702207
1719,4.915037642772215,-0.4016667908140585,0.2423857151483832
1720,4.915038757500576,-0.4016667084217785,0.24275030429281233
1721,4.915039872336505,-0.40166662602109504,0.243114928643415
1722,4.915040987109544,-0.4016665436246066,0.2434795324570582
1723,4.91504210187356,-0.4016664612283321,0.2438441333368985
1724,4.915043216215892,-0.40166637886277295,0.24420859632590816
1725,4.915044331015665,-0.4016662964629493,0.24457320894113033
1726,4.915045446227945,-0.40166621403218183,0.24493795651329608
1727,4.91504656100963,-0.4016661316327885,0.24530256326082825
1728,4.91504767576431,-0.401666049234938,0.24566716120678192
1729,4.915048790563772,-0.4016659668333244,0.2460317738220055
1730,4.915049905318313,-0.4016658844345779,0.24639637176798893
1731,4.915051020099705,-0.4016658020333937,0.24676097851549367
1732,4.915052134898952,-0.40166571963043646,0.24712559113071864
1733,4.9150532496532735,-0.40166563723034665,0.2474901890767309
1734,4.915054364452376,-0.40166555482649363,0.2478548016919275
1735,4.915055479224508,-0.40166547242418116,0.2482194055056028
1736,4.915056594005541,-0.4016653900207576,0.24858401225313778
1737,4.915057708777504,-0.4016653076175511,0.24894861606681354
1738,4.91505882354939,-0.40166522521389736,0.2493132198804898
1739,4.91505993832127,-0.4016651428097906,0.2496778236941665
1740,4.915061052662452,-0.4016650604370684,0.25004228668318124
1741,4.915062167443095,-0.40166497803140794,0.2504068934307181
1742,4.915063282681158,-0.4016648955914808,0.25077164980443906
1743,4.915064397443773,-0.4016648131862465,0.25113625068428586
1744,4.915065512224213,-0.40166473077924136,0.2515008574317664
1745,4.915066627013547,-0.4016646483711254,0.2518654671131638
1746,4.915067741784891,-0.40166456596388617,0.25223007092684285
1747,4.915068856556169,-0.4016644835561985,0.252594674740493
1748,4.915069971327338,-0.40166440114806595,0.252959278554173
1749,4.915071086116357,-0.40166431873816066,0.25332388823557134
1750,4.915072200896386,-0.4016642363284667,0.2536884949830826
1751,4.915073315667372,-0.40166415391898813,0.25405309879676347
1752,4.915074430438264,-0.4016640715090634,0.2544177026104439
1753,4.915075545227055,-0.4016639890973623,0.25478231229181525
1754,4.915076660006804,-0.4016639066858762,0.25514691903935627
1755,4.915077774786445,-0.401663824273945,0.25551152578689723
1756,4.91507888953909,-0.4016637418635567,0.25587612373286023
1757,4.915080004318627,-0.401663659450727,0.2562407304804017
1758,4.915081119125008,-0.4016635770354594,0.2566053460294659
1759,4.9150822338774445,-0.4016634946237268,0.25696994397545814
1760,4.915083348656757,-0.4016634122095538,0.257334550723001
1761,4.915084463436,-0.4016633297949332,0.2576991574705434
1762,4.915085578215146,-0.4016632473798664,0.2580637642180588
1763,4.915086692994214,-0.4016631649643524,0.25842837096560217
1764,4.915087807764271,-0.40166308254905136,0.25879297477928676
1765,4.915088922534251,-0.4016630001333025,0.25915757859297184
1766,4.915090037322077,-0.4016629177157813,0.25952218827431905
1767,4.915091152091924,-0.40166283529913616,0.2598867920880046
1768,4.915092266897527,-0.40166275287939474,0.2602514076370715
1769,4.915093381649308,-0.40166267046317844,0.260616005583067
1770,4.915094496418934,-0.4016625880451904,0.26098060939678186
1771,4.9150956111884545,-0.4016625056267567,0.2613452132104395
1772,4.915096725966887,-0.4016624232072111,0.2617098199579866
1773,4.915097840736326,-0.40166234078787716,0.2620744237716735
1774,4.9150989555146225,-0.401662258367435,0.2624390305191922
1775,4.915100070292834,-0.4016621759465462,0.26280363726674016
1776,4.915101185062028,-0.4016620935258707,0.263168241080428
1777,4.915102299831158,-0.40166201110474686,0.2635328448941168
1778,4.915103414618127,-0.40166192868185113,0.26389745457549607
1779,4.915104529405029,-0.4016618462585069,0.2642620642569047
1780,4.915105643725424,-0.40166176386920166,0.26462652137824105
1781,4.915106758924788,-0.401661681414455,0.2649912660165932
1782,4.915107873271941,-0.40166159902226517,0.2653557319394811
1783,4.9151089885070895,-0.4016615165639662,0.26572048831318673
1784,4.915110103257766,-0.40166143414103445,0.2660850862591864
1785,4.915111218044231,-0.4016613517150037,0.26644969594059686
1786,4.915112332812675,-0.40166126928985213,0.2668142997542596
1787,4.915113447599035,-0.4016611868629226,0.26717890943567046
1788,4.915114562367367,-0.4016611044368729,0.2675435132493058
1789,4.915115677090756,-0.401661022013693,0.2679081023937573
1790,4.915116791921707,-0.40166093958210697,0.2682727267443813
1791,4.915117906680881,-0.40166085715537475,0.2686373276242714
1792,4.91511902143095,-0.401660774728863,0.269001925570246
1793,4.915120136234792,-0.4016606922979219,0.2693665411193492
1794,4.915121251020651,-0.4016606098678571,0.26973115080070564
1795,4.9151223657974565,-0.401660527438009,0.27009575754823084
1796,4.915123480556208,-0.40166044500904213,0.27046035842812277
1797,4.915124595279026,-0.4016603625822795,0.270824947572577
1798,4.91512571010046,-0.40166028014777155,0.2711895689893726
1799,4.915126824885959,-0.40166019771546757,0.2715541786707588
1800,4.915127939644424,-0.4016601152847094,0.27191877955059496
1801,4.91512905443872,-0.40166003285084867,0.27228339216584174
1802,4.915130169215031,-0.40165995041786456,0.27264799891336927
1803,4.9151312839822925,-0.40165986798509656,0.2730126027270944
1804,4.915132398731542,-0.4016597855532075,0.2733772006730722
1805,4.915133513516571,-0.40165970311821914,0.2737418103544603
1806,4.915134628274638,-0.40165962068477146,0.2741064112343271
1807,4.915135743077486,-0.40165953824755923,0.2744710267834066
1808,4.9151368578264325,-0.4016594558138796,0.27483562472941425
1809,4.915137972584295,-0.40165937337908775,0.275200225609282
1810,4.91513908695633,-0.40165929097237396,0.2755647003336721
1811,4.91514020216258,-0.401659208503518,0.2759294479058644
1812,4.915141316929162,-0.40165912606672133,0.27629405171956384
1813,4.91514243169567,-0.40165904362947763,0.27665865553329266
1814,4.915143546471093,-0.4016589611911211,0.2770232622808239
1815,4.9151446612554075,-0.401658878751654,0.27738787196221526
1816,4.915145776012755,-0.4016587963137277,0.2777524728420849
1817,4.915146890366375,-0.40165871390520486,0.2781169416988431
1818,4.915148005518271,-0.4016586314371951,0.2784816716679379
1819,4.915149120383049,-0.4016585489899646,0.278846307753981
1820,4.9151502351132175,-0.4016584665522358,0.27921089983227354
1821,4.915151349888126,-0.4016583841107451,0.27957550657983543
1822,4.915152464654028,-0.4016583016694674,0.2799401103935382
1823,4.915153579419818,-0.40165821922774486,0.2803047142072414
1824,4.915154694185574,-0.40165813678557155,0.2806693180209451
1825,4.915155808529669,-0.40165805437412944,0.281033783943846
1826,4.91515692332217,-0.401657971929072,0.28139839655910026
1827,4.915158038500289,-0.4016578894550427,0.281763135329748
1828,4.915159153274758,-0.4016578070104123,0.2821277420773122
1829,4.915160268040125,-0.401657724566002,0.2824923458909889
1830,4.915161382823362,-0.4016576421198169,0.2828569555724133
1831,4.915162497588611,-0.4016575596745092,0.2832215593861193
1832,4.9151636145873585,-0.4016574770635624,0.2835868937276445
1833,4.91516472670626,-0.4016573948130674,0.2839506320565603
1834,4.915165841471275,-0.40165731236641766,0.28431523587026675
1835,4.915166956693689,-0.4016572298854854,0.28467998931015787
1836,4.915168071467586,-0.4016571474372723,0.2850445960577245
1837,4.915169186205489,-0.4016570649912681,0.2854091910699106
1838,4.915170301006075,-0.40165698254017396,0.28577380661897145
1839,4.915171415761781,-0.40165690009194654,0.2861384074988197
1840,4.915172530544337,-0.40165681764128036,0.2865030171802473
1841,4.915173645299894,-0.40165673519215783,0.2868676180600964
1842,4.915174760073301,-0.4016566527412613,0.28723222480766536
1843,4.915175874837691,-0.401656570290579,0.2875968286213751
1844,4.915176989619933,-0.40165648783812313,0.2879614383027757
1845,4.915178104393154,-0.40165640538588127,0.2883260450503456
1846,4.915179219157261,-0.4016563229338602,0.28869064886405577
1847,4.915180333930359,-0.40165624048072146,0.2890552556115977
1848,4.915181448703333,-0.40165615802713805,0.28941986235916844
1849,4.9151825634493465,-0.4016560755750961,0.28978446030518956
1850,4.915183677782644,-0.4016559931531272,0.29014892329426756
1851,4.915184793012915,-0.40165591066436057,0.29051367966799463
1852,4.915185907758712,-0.4016558282109748,0.2908782776140162
1853,4.9151870223609215,-0.4016557457677566,0.2912428286184838
1854,4.915188137321855,-0.4016556632975521,0.2916074969768231
1855,4.9151892520853515,-0.4016555808414977,0.29197210079053654
1856,4.915190366857782,-0.4016554983843294,0.2923367075380813
1857,4.915191481630115,-0.4016554159267152,0.2927013142856548
1858,4.915192596393427,-0.40165533346931503,0.29306591809936916
1859,4.915193711174593,-0.40165525101014127,0.2934305277807745
1860,4.915194825937761,-0.4016551685518454,0.2937951315944898
1861,4.915195940682906,-0.4016550860944296,0.29415972954051417
1862,4.915197055481807,-0.4016550036325843,0.2945243450896392
1863,4.915198170253735,-0.401654921172281,0.2948889518371863
1864,4.915199285016598,-0.4016548387121952,0.2952535556509025
1865,4.9152003997794065,-0.40165475625166,0.2956181594646192
1866,4.915201514551121,-0.4016546737900132,0.2959827662121672
1867,4.915202629322739,-0.4016545913279202,0.29634737295974356
1868,4.915203744076358,-0.4016545088667053,0.2967119738396303
1869,4.915204858838886,-0.4016544264043786,0.2970765776533475
1870,4.915205973610281,-0.40165434394094246,0.2974411844008969
1871,4.915207088399555,-0.40165426147573063,0.2978057970161944
1872,4.9152082031708115,-0.40165417901139866,0.29817040376374426
1873,4.915209317933079,-0.4016540965472783,0.29853500757746326
1874,4.9152104326952175,-0.4016540140827143,0.29889961139118276
1875,4.915211547475228,-0.4016539316163752,0.2992642210725927
1876,4.915212661806692,-0.40165384918276426,0.2996286840616507
1877,4.915213776999203,-0.4016537666850036,0.29999342870000517
1878,4.915214891769991,-0.4016536842179871,0.30035803544758527
1879,4.915216006531803,-0.40165360175118175,0.30072263926130616
1880,4.915217121302513,-0.40165351928326465,0.30108724600888714
1881,4.91521823607312,-0.401653436814902,0.3014518527564402
1882,4.915219350825709,-0.4016533543474193,0.3018164536363024
1883,4.915220465605177,-0.4016532718774948,0.30218106331774397
1884,4.915221580366628,-0.40165318940844985,0.3025456671314379
1885,4.915222694706392,-0.40165310697014833,0.3029101330543583
1886,4.915223809898251,-0.4016530244683558,0.30327487769274347
1887,4.915224931575437,-0.40165294148632213,0.30364174350235645
1888,4.9152260394385685,-0.40165285952580576,0.3040040911878813
1889,4.915227154208607,-0.40165277705386,0.30436869793546556
1890,4.915228268969623,-0.4016526945821285,0.30473330174919017
1891,4.9152293837485175,-0.4016526121086212,0.3050979114306052
1892,4.9152304985093656,-0.4016525296359958,0.3054625152443587
1893,4.915231613270166,-0.40165244716292076,0.3058271190580558
1894,4.915232728039851,-0.40165236468873505,0.30619172580564147
1895,4.915233842800731,-0.40165228221474814,0.306556329619367
1896,4.91523495757939,-0.40165219973899224,0.3069209393007844
1897,4.915236072339895,-0.4016521172641262,0.30728554311451134
1898,4.915237187100311,-0.40165203478881384,0.3076501469282383
1899,4.915238301869702,-0.40165195231238443,0.3080147536757965
1900,4.915239416638952,-0.4016518698355119,0.3083793604233556
1901,4.915240531417098,-0.40165178735752827,0.3087439701048028
1902,4.915241646168287,-0.40165170488108587,0.3091085709846715
1903,4.915242760937347,-0.40165162240286817,0.3094731777322599
1904,4.915243875715286,-0.40165153992354025,0.3098377874136792
1905,4.915244990475196,-0.40165145744509295,0.3102023912274089
1906,4.915246105244042,-0.40165137496553155,0.3105669979749699
1907,4.91524722000385,-0.40165129248618575,0.31093160178872753
1908,4.915248334754602,-0.40165121000705684,0.31129620266857017
1909,4.915249449532185,-0.4016511275254892,0.31166081235001963
1910,4.915250564300681,-0.40165104504414084,0.3120254190976104
1911,4.915251679024292,-0.4016509625656607,0.31239001117593174
1912,4.915252793398029,-0.4016508801126147,0.3127544888342703
1913,4.915253908157364,-0.4016507976305849,0.31311909264800236
1914,4.915255023365204,-0.4016507151149166,0.3134838431540589
1915,4.915256138124399,-0.40165063263199074,0.31384844696781933
1916,4.915257252883516,-0.4016505501486175,0.31421305078155276
1917,4.915258367660589,-0.40165046766346246,0.31457766046297625
1918,4.915259482428542,-0.4016503851785292,0.31494226721056934
1919,4.915260597232329,-0.40165030269049107,0.3153068856935159
1920,4.915261711955295,-0.4016502202079802,0.3156714777718112
